DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2020-07-19 15:00",29.28,27.33,8.5514823239939,2.454,95,4.841,188,843.083,339.9,0
"2020-07-19 14:00",27.16,48.48,15.369835098815,3.374,63,7.468,161,843.557,263,0
"2020-07-19 13:00",27.24,45.53,14.468350536184,3.996,144,7.252,146,843.539,541.5,0
"2020-07-19 12:00",26.62,48.53,14.891807942431,3.271,156,5.841,84,843.995,610.3,0
"2020-07-19 11:00",25.9,50.83,14.949756868969,3.298,95,6.233,137,844.63,788.2,0
"2020-07-19 10:00",24.77,56.34,15.504306037889,3.108,148,5.9,143,844.96,732.2,0
"2020-07-19 09:00",23.15,64.81,16.170436065117,2.499,81,4.586,109,845.321,618.6,0
"2020-07-19 08:00",21.66,69.26,15.790737197845,1.585,37,3.626,81,845.609,370.1,0
"2020-07-19 07:00",19.97,75.52,15.516737374211,1.382,84,2.862,286,845.839,198.4,0
"2020-07-19 06:00",17.92,84.3,15.235169149985,1.171,306,2.078,29,845.9,37.08,0
"2020-07-19 05:00",18.42,88.4,16.468758156438,0.523,29,1.49,29,845.908,1.952,0
"2020-07-19 04:00",19.18,78.65,15.384208486765,0.83,330,1.921,348,846.366,0,0
"2020-07-19 03:00",18.8,64.12,11.881067919016,0.537,302,1.98,292,846.587,0,0
"2020-07-19 02:00",17.32,64.6,10.589767988323,2.232,334,3.312,281,846.729,0,0
"2020-07-19 01:00",17.22,65.78,10.76656248598,2.9,328,4.194,322,846.59,0,0
"2020-07-19 00:00",18.65,60.83,10.943826960379,2.257,322,3.9,333,845.814,0,0
"2020-07-18 23:00",20.96,48.99,9.848574403063,0.544,141,1.94,210,844.883,0,0
"2020-07-18 22:00",25.29,38.79,10.276481733095,2.024,255,3.92,138,844.398,0,0
"2020-07-18 21:00",27.51,28.52,7.6628467306374,3.53,133,6.429,157,843.838,0.001,0
"2020-07-18 20:00",28.29,20.35,3.4540109687488,4.687,165,9.19,157,843.411,6.316,0
"2020-07-18 19:00",28.14,22.6,4.8240905910831,3.695,113,8.98,134,843.583,62.71,0
"2020-07-18 18:00",30.7,24.38,8.0719830855293,2.707,156,6.88,305,843.324,132.5,0
"2020-07-18 17:00",31.39,17.44,3.7976851538226,3.103,98,6.096,85,842.703,224.7,0
"2020-07-18 16:00",31.11,14.17,0.65986296468818,6.072,83,14.92,281,843.18,186.1,0
"2020-07-18 15:00",33.45,16.18,4.3880103896504,4.009,342,9.58,275,842.285,217.7,0
"2020-07-18 14:00",34.71,12.04,1.2132696412758,3.212,184,6.292,139,841.864,433.8,0
"2020-07-18 13:00",33.81,11.33,-0.32157444528817,2.809,96,5.547,55,842.079,433.4,0
"2020-07-18 12:00",32.14,13.12,0.40462633408762,2.96,155,6.076,132,842.199,231.1,0
"2020-07-18 11:00",33.97,19.49,7.5005835345858,3.077,147,8.35,298,842.312,478.2,0
"2020-07-18 10:00",31.59,19.9,5.8518888443337,3.071,99,4.88,87,842.42,740.7,0
"2020-07-18 09:00",28.49,25.27,6.7311522246274,1.662,82,4.782,79,842.64,600.8,0
"2020-07-18 08:00",24.03,36.97,8.4420707065366,0.856,155,2.195,139,842.737,243.3,0
"2020-07-18 07:00",22.82,38.62,8.0089832150807,1.635,99,3.352,132,842.532,223.7,0
"2020-07-18 06:00",17.87,44.6,5.6495120158281,0.945,146,2.862,155,842.292,83.9,0
"2020-07-18 05:00",16.92,53.67,7.4670682199008,1.147,285,2.94,106,842.022,2.647,0
"2020-07-18 04:00",16.15,50.42,5.8459573665086,0.664,41,2.528,62,841.858,0.002,0
"2020-07-18 03:00",16.44,51.77,6.496604349536,0.691,185,3.548,287,841.917,0.001,0
"2020-07-18 02:00",17.64,52.61,7.8424543434061,1.133,325,2.96,16,842.232,0,0
"2020-07-18 01:00",18.38,47.47,7.0192673286901,0.98,252,2.822,272,842.565,0,0
"2020-07-18 00:00",18.99,47.2,7.4938890518812,1.182,144,4.528,332,842.599,0,0
"2020-07-17 23:00",20.42,43.19,7.4943301847847,0.721,272,1.94,169,843.164,0,0
"2020-07-17 22:00",22.28,42.23,8.8429177208987,1.205,181,2.842,217,843.667,0,0
"2020-07-17 21:00",25.77,29.84,6.8248599535788,2.133,127,5.625,334,843.601,0.003,0
"2020-07-17 20:00",28.01,32.76,10.147959653003,1.177,327,5.468,341,843.046,14.86,0
"2020-07-17 19:00",30.01,20.58,5.0344490452379,1.062,192,3.195,183,842.792,67.12,0
"2020-07-17 18:00",31,19.83,5.3163173300769,2.383,268,4.959,304,842.761,134.6,0
"2020-07-17 17:00",31.39,17.13,3.5430249491232,5.918,303,13.78,288,843.002,240.1,0
"2020-07-17 16:00",31.57,19.52,5.5571915047117,5.995,292,15.74,281,842.919,138.5,0
"2020-07-17 15:00",34.29,14.86,3.8447247537714,3.615,171,6.703,158,842.715,600,0
"2020-07-17 14:00",33.62,13.01,1.4452721444031,2.567,158,5.802,156,843.088,426.7,0
"2020-07-17 13:00",33.42,14.23,2.5437107270149,2.513,296,8.21,331,843.407,429.4,0
"2020-07-17 12:00",34.18,13.86,2.771573685915,3.521,332,6.899,310,843.892,644.7,0
"2020-07-17 11:00",34.2,12.78,1.6489070947766,4.067,322,9.06,315,844.282,921,0
"2020-07-17 10:00",30.68,16.69,2.6025973945535,2.759,118,4.645,156,844.684,840,0
"2020-07-17 09:00",27.56,28.41,7.6491268290001,1.5,147,3.273,109,844.901,406.2,0
"2020-07-17 08:00",24.26,27.65,4.4256173256029,0.822,181,2.293,172,844.851,302.7,0
"2020-07-17 07:00",21.43,37.22,6.2325709136692,1.578,39,4.057,196,844.524,205.5,0
"2020-07-17 06:00",16.73,46.13,5.0969397858867,1.823,106,4.351,342,844.066,76.89,0
"2020-07-17 05:00",15.96,51.68,6.0274113586309,1.18,33,2.901,344,843.816,2.105,0
"2020-07-17 04:00",15.39,60.53,7.7989638522864,1.374,22,2.783,327,843.639,0.016,0
"2020-07-17 03:00",16.87,51.57,6.8379203799937,1.808,315,2.705,264,843.875,0.019,0
"2020-07-17 02:00",16.61,59.61,8.7216583453745,1.306,245,2.842,287,844.148,0.009,0
"2020-07-17 01:00",17.73,57.4,9.2126215399974,0.648,299,1.686,341,844.499,0.002,0
"2020-07-17 00:00",19.11,49.09,8.1802834220458,1.602,306,3.352,311,844.791,0,0
"2020-07-16 23:00",19.46,48.29,8.2594602534961,2.435,272,4.626,324,845.234,0,0
"2020-07-16 22:00",21.91,50.78,11.260467755804,1.704,319,4.018,346,844.633,0,0
"2020-07-16 21:00",24.78,35.25,8.4025366378318,1.561,139,4.116,86,844.087,0,0
"2020-07-16 20:00",27.92,23.59,5.2552841928853,4.284,273,8.66,235,843.401,6.86,0
"2020-07-16 19:00",28.59,19.1,2.8045925024939,4.855,216,11.23,144,843.38,31.37,0
"2020-07-16 18:00",27.74,22.23,4.2540509261433,6.72,218,11.68,183,843.305,23.62,0
"2020-07-16 17:00",30.15,27.65,9.467115507672,5.359,172,9.68,167,843.166,111.2,0
"2020-07-16 16:00",33.54,19.55,7.1935480875427,2.854,145,8.47,147,842.763,530.2,0
"2020-07-16 15:00",32.7,17.94,5.2632733909884,3.392,119,6.684,147,842.943,419.5,0
"2020-07-16 14:00",33.09,16.82,4.6535295107189,3.542,131,6.723,133,842.911,811,0
"2020-07-16 13:00",31.66,20.53,6.360817991023,3.535,106,7.017,154,843.502,896,0
"2020-07-16 12:00",30.14,26.37,8.755624861589,3.55,109,6.429,121,843.939,882,0
"2020-07-16 11:00",28.69,32.85,10.782555649613,3.104,125,5.723,126,844.273,807,0
"2020-07-16 10:00",27.46,35.01,10.661265751595,2.867,83,4.92,94,844.175,668.2,0
"2020-07-16 09:00",26.05,34.72,9.2966743055675,2.642,142,4.41,148,844.092,602.8,0
"2020-07-16 08:00",23.54,44.28,10.688301273602,1.601,140,2.979,143,844.016,424.6,0
"2020-07-16 07:00",19.68,46.88,8.0246358353278,0.421,42,2.666,16,843.728,249.4,0
"2020-07-16 06:00",14.45,81.8,11.380264853644,0.451,160,1.45,186,843.537,95.4,0
"2020-07-16 05:00",12.38,92.8,11.247941202409,1.162,186,2.666,153,843.302,3.423,0
"2020-07-16 04:00",12.26,93.3,11.209998170805,1.046,324,2.332,313,843.45,0.2,0
"2020-07-16 03:00",13.44,94,12.494102211406,0.313,176,1.196,124,843.473,0.2,0
"2020-07-16 02:00",13.89,91.1,12.462728836535,0.791,124,1.803,135,843.385,0.141,0
"2020-07-16 01:00",14.59,89.1,12.815576391485,2.117,316,3.136,307,843.651,0,0
"2020-07-16 00:00",15.15,88.9,13.333438290103,2.57,313,3.842,304,844.103,0,0
"2020-07-15 23:00",16.26,86,13.916096548892,2.188,308,2.96,321,844.286,0,0
"2020-07-15 22:00",19.91,77.41,15.844576046088,1.452,323,3.567,131,844.63,0,0
"2020-07-15 21:00",21.26,63.72,14.115863430939,1.833,101,3.9,156,844.826,0,0
"2020-07-15 20:00",22.46,61.28,14.645691205747,2.229,139,4.39,144,844.7,11.5,0
"2020-07-15 19:00",23.29,56.34,14.124512121189,2.98,144,6.056,145,844.594,68.3,0
"2020-07-15 18:00",23.54,53.19,13.471575281817,3.746,89,8.43,148,844.688,183.4,0
"2020-07-15 17:00",23.81,51.63,13.264659537278,5.193,129,8.47,135,845.06,244,0
"2020-07-15 16:00",24.21,52.87,13.998920486177,4.631,136,10.15,136,845.115,390.1,0
"2020-07-15 15:00",24.11,50.07,13.071178655188,3.562,117,7.389,100,845.374,587.5,0
"2020-07-15 14:00",22.94,52.09,12.596981631938,3.092,154,5.527,84,846.278,660.9,0
"2020-07-15 13:00",21.12,60.92,13.292757213393,2.567,98,5.449,59,847.278,431.8,0
"2020-07-15 12:00",20.3,64.48,13.388605719613,1.435,140,3.508,140,847.997,292.4,0
"2020-07-15 11:00",19.37,67.02,13.096489520892,2.795,60,4.9,48,848.322,239.2,0
"2020-07-15 10:00",18.93,66.7,12.604243366218,4.708,63,11.39,45,848.209,405.4,0
"2020-07-15 09:00",21.73,62.34,14.222375116614,5.625,22,8.94,22,847.531,582.4,0
"2020-07-15 08:00",19.24,63.77,12.214932078906,3.511,353,7.193,347,846.957,420.5,0
"2020-07-15 07:00",15.33,95.6,14.631274144587,1.48,7,5.664,23,845.923,234.2,0
"2020-07-15 06:00",13.04,98.5,12.80903163739,1.375,265,2.607,331,844.972,43.84,0
"2020-07-15 05:00",11.81,98,11.504304255061,1.242,289,1.901,356,844.352,2.384,0
"2020-07-15 04:00",12.2,97.9,11.87789437236,1.211,345,1.96,326,844.152,0.288,0
"2020-07-15 03:00",12.84,97.6,12.46953703187,1.127,333,2.391,322,844.128,0.373,0
"2020-07-15 02:00",13.97,96.5,13.422260234911,0.968,242,1.98,345,844.149,0.383,0
"2020-07-15 01:00",15.63,94.6,14.766538951195,1.078,105,3.254,313,844.359,0.271,0
"2020-07-15 00:00",17.18,91.4,15.767464886824,2.202,288,5.057,268,845.196,0.18,0.762
"2020-07-14 23:00",18.81,74.2,14.123247855666,1.095,189,3.273,134,845.262,0,0
"2020-07-14 22:00",18.5,72.75,13.520861855486,0.556,119,3.077,146,844.948,0,0
"2020-07-14 21:00",17.72,83.2,14.835367858985,1.762,294,2.803,322,844.387,0,0
"2020-07-14 20:00",18.65,84.6,16.005820027947,2.051,281,3.548,348,843.664,5.473,0
"2020-07-14 19:00",20.71,71.37,15.348743623766,1.378,58,3.842,354,843.599,47.81,0
"2020-07-14 18:00",21.13,59.55,12.954027029665,2.476,172,5.625,164,843.545,180.8,0
"2020-07-14 17:00",20.89,59.45,12.702979190974,2.848,161,5.939,161,844.02,116.4,0
"2020-07-14 16:00",21.31,59.03,12.98890339572,3.018,123,6.292,143,843.92,226.4,0
"2020-07-14 15:00",21.24,54.4,11.681023980151,2.474,153,4.704,133,843.934,246.8,0
"2020-07-14 14:00",21.57,50.86,10.970878625861,2.39,40,5.037,151,844.008,605.8,0
"2020-07-14 13:00",20.68,58.14,12.166827114342,2.3,147,5.253,161,844.266,331.9,0
"2020-07-14 12:00",20.89,51.11,10.417563451282,2.147,166,4.978,101,844.886,786.8,0
"2020-07-14 11:00",19.76,56.02,10.745790316418,2.638,78,5.429,71,845.138,642.5,0
"2020-07-14 10:00",18.86,55.5,9.7671645914243,2.893,110,6.135,72,845.029,637.8,0
"2020-07-14 09:00",17.59,58.6,9.3887596555689,2.547,164,4.665,47,844.996,508.1,0
"2020-07-14 08:00",16.32,61.72,8.963208906742,2.181,59,4.214,136,844.301,163.5,0
"2020-07-14 07:00",15.98,64.23,9.232562120217,1.122,150,3.41,131,843.155,120.6,0
"2020-07-14 06:00",14.7,63.53,7.8570967295845,0.453,46,2.313,85,842.166,53.75,0
"2020-07-14 05:00",14.69,66.95,8.6198698451378,1.774,347,4.175,351,841.668,3.152,0
"2020-07-14 04:00",14.82,71.51,9.7219969277526,3.182,0,5.116,5,840.925,0,0
"2020-07-14 03:00",14.52,82.3,11.540699941589,2.312,344,2.489,342,840.276,0,0
"2020-07-14 02:00",16.99,69.13,11.29509592483,1.861,183,4.194,328,840.422,0,0
"2020-07-14 01:00",17.56,69.43,11.906053343658,1.162,295,2.352,349,839.753,0,0
"2020-07-14 00:00",17.4,60.81,9.7611695983612,1.828,221,4.841,35,839.656,0,0
"2020-07-13 23:00",18.55,64.11,11.641717197397,1.979,10,3.332,305,839.353,0,0
"2020-07-13 22:00",21.79,54.98,12.353233818885,2.505,262,5.155,70,839.753,0,0
"2020-07-13 21:00",22.68,46.12,10.518068742735,3.426,62,10.51,205,840.229,0,0
"2020-07-13 20:00",22.81,40.61,8.7408676613189,5.482,142,12.11,182,840.344,8.86,0
"2020-07-13 19:00",22.95,45.1,10.428350610501,2.47,156,6.899,189,839.855,13.49,0
"2020-07-13 18:00",25.07,42.29,11.378040576825,3.615,154,9.04,59,839.134,125.1,0
"2020-07-13 17:00",27.93,34.82,10.992810146392,4.395,356,10.72,305,838.97,147.8,0
"2020-07-13 16:00",25.27,36.89,9.5092503925299,7.848,345,22.58,255,839.041,192.2,2.794
"2020-07-13 15:00",34.37,18.64,7.1749269645131,3.43,233,21.44,228,837.059,337.2,0
"2020-07-13 14:00",33.15,10.76,-1.5336919341422,4.434,210,18.46,227,837.939,601.2,0
"2020-07-13 13:00",31.42,29.68,11.619237941505,3.429,331,10.88,294,838.688,133.2,0
"2020-07-13 12:00",33.18,18.17,5.8365094481662,4.538,94,8.8,108,838.622,674.7,0
"2020-07-13 11:00",32.98,20.47,7.4059349773674,3.308,98,6.605,134,839.342,791.6,0
"2020-07-13 10:00",31.49,15.95,2.6148886477065,2.378,111,4.763,72,839.995,671.1,0
"2020-07-13 09:00",30.04,20.04,4.6780076004647,3.836,2,6.684,342,840.558,293.8,0
"2020-07-13 08:00",28.91,17.96,2.2002804944033,2.511,240,7.899,218,840.366,220.2,0
"2020-07-13 07:00",26.82,16.51,-0.66051414176646,2.973,203,9.88,217,840.53,74.23,0
"2020-07-13 06:00",27.13,25.8,5.8792372639194,3.464,13,9.43,248,840.259,31.29,0
"2020-07-13 05:00",22.84,19.7,-1.4963933214524,2.728,278,10.31,253,840.076,2.76,0
"2020-07-13 04:00",19.1,39.54,5.0261622160886,2.549,313,4.038,331,840.133,0,0
"2020-07-13 03:00",16.12,48.43,5.2378933900286,1.823,313,3.489,359,840.209,0,0
"2020-07-13 02:00",15.81,56.51,7.186902976033,0.478,339,2.136,10,840.643,0,0
"2020-07-13 01:00",15.99,57.59,7.6323126018544,0.795,213,2.078,281,840.885,0,0
"2020-07-13 00:00",16.87,54.06,7.526625701236,0.782,318,2.489,248,841.033,0,0
"2020-07-12 23:00",18.18,56.76,9.4668616958636,1.031,346,2.156,328,841.139,0,0
"2020-07-12 22:00",20.17,49.31,9.2200797405189,1.214,306,3.959,154,841.256,0,0
"2020-07-12 21:00",22.41,44.09,9.600203190919,1.325,79,2.489,182,841.117,0.008,0
"2020-07-12 20:00",25.04,32.6,7.4823190273223,5.353,307,14.64,0,841.296,9.19,0
"2020-07-12 19:00",30.65,26.58,9.3067329386003,7.672,0,15.48,349,840.767,61.17,0
"2020-07-12 18:00",32.18,15.48,2.7452045359097,4.059,284,9.72,258,839.906,135.5,0
"2020-07-12 17:00",33.18,16.59,4.5289560627191,4.357,137,8.98,138,840.375,243.7,0
"2020-07-12 16:00",35.17,11.76,1.2410853438924,3.449,203,8.84,184,841.073,647.8,0
"2020-07-12 15:00",33.59,12.27,0.60809884363943,5.253,195,10.53,195,842.021,617.5,0
"2020-07-12 14:00",33.22,13.82,1.9756841980016,5.555,168,11.98,240,842.783,493.5,0
"2020-07-12 13:00",32.74,13.42,1.1884992220195,8.47,245,15.7,260,843.23,486.3,0
"2020-07-12 12:00",33.34,10.65,-1.5282706834444,3.928,130,15.95,227,843.048,373,0
"2020-07-12 11:00",34.45,8.83,-3.221923916955,3.485,81,7.448,39,842.977,910,0
"2020-07-12 10:00",31.47,17.13,3.6076356562048,2.35,47,4.724,41,843.592,774.2,0
"2020-07-12 09:00",27.76,23.92,5.320618333519,1.478,62,3.548,43,844.157,613,0
"2020-07-12 08:00",23.01,32.77,5.7833120294049,1.818,18,3.959,7,844.769,457.5,0
"2020-07-12 07:00",20.5,46.37,8.6118199593703,2.12,14,3.43,18,844.991,258.8,0
"2020-07-12 06:00",15.66,56.78,7.1162715504549,0.479,328,1.646,250,845.123,87.6,0
"2020-07-12 05:00",13.55,74.16,9.039720382735,1.117,46,3.94,0,844.977,3.146,0
"2020-07-12 04:00",14.89,72.26,9.9449261915917,1.945,357,3.391,357,844.692,0.001,0
"2020-07-12 03:00",16.57,72.59,11.629948880966,1.739,282,2.724,266,844.995,0.001,0
"2020-07-12 02:00",16.79,67.88,10.829126459555,2.187,308,3.214,301,845.184,0,0
"2020-07-12 01:00",17.94,64.02,11.042263556093,2.409,303,3.077,318,845.759,0,0
"2020-07-12 00:00",19.84,62.65,12.513037933742,1.632,301,2.47,340,846.402,0,0
"2020-07-11 23:00",24.22,42.91,10.830990176187,1.317,145,2.43,116,846.875,0,0
"2020-07-11 22:00",26.32,36.19,10.152704698293,1.868,134,4.88,170,847.161,0.001,0
"2020-07-11 21:00",27.54,32.2,9.4809970030697,1.995,132,6.174,133,846.844,0.011,0
"2020-07-11 20:00",29.59,19.2,3.6978928578753,2.709,99,6.546,161,845.923,4.845,0
"2020-07-11 19:00",30.71,15.55,1.634682144879,3.278,186,6.468,207,845.857,85.6,0
"2020-07-11 18:00",31.76,16.72,3.497838795534,3.377,143,6.272,152,846.072,221.1,0
"2020-07-11 17:00",32.59,16.75,4.1915009314056,3.231,183,6.586,138,846.314,395.9,0
"2020-07-11 16:00",32.73,14.86,2.607171011441,2.767,142,5.116,120,846.635,574.7,0
"2020-07-11 15:00",32.54,13.15,0.74943363187213,2.91,101,5.606,112,847.269,803,0
"2020-07-11 14:00",31.39,14.33,1.0371355573509,2.706,119,5.155,129,847.946,891,0
"2020-07-11 13:00",29.95,22.32,6.1551194157475,2.799,121,5.449,155,848.774,921,0
"2020-07-11 12:00",28.23,27.52,7.7563444356314,2.928,172,6.076,137,849.788,892,0
"2020-07-11 11:00",27.15,30.05,8.1202260343052,2.306,106,5.037,113,850.218,736.5,0
"2020-07-11 10:00",26.06,32.21,8.1957497740039,2.305,70,7.409,100,850.58,688.5,0
"2020-07-11 09:00",25.01,32.12,7.2391807448955,2.114,171,4.508,78,851.011,617,0
"2020-07-11 08:00",24.32,33.31,7.167526914212,2.224,44,4.978,27,851.284,448.5,0
"2020-07-11 07:00",22.01,32.96,4.9911375199283,2.123,5,3.606,347,851.403,265.3,0
"2020-07-11 06:00",17.19,44.6,5.0315378062056,2.462,352,3.802,327,851.145,82.9,0
"2020-07-11 05:00",14.93,58.48,6.8625791529175,1.741,315,3.528,324,850.643,4.285,0
"2020-07-11 04:00",15.34,71.11,10.137757937549,1.712,318,3.469,275,850.268,0,0
"2020-07-11 03:00",17.46,61.9,10.082946600913,1.213,266,3.234,260,849.782,0,0
"2020-07-11 02:00",19.06,52.7,9.1829942634022,1.592,155,3.763,165,848.928,0,0
"2020-07-11 01:00",20.16,48.88,9.0809589930395,1.979,333,4.449,310,848.155,0,0
"2020-07-11 00:00",21.04,25.23,0.38970467944407,3.012,1,6.35,34,847.287,0,0
"2020-07-10 23:00",22.25,22.11,-0.4087844816283,1.745,175,4.528,316,846.381,0,0
"2020-07-10 22:00",26.69,19.1,1.246615818214,2.159,296,4.018,269,845.911,0.025,0
"2020-07-10 21:00",31.38,8.74,-5.6543480601195,5.263,268,10.35,258,845.093,0.061,0
"2020-07-10 20:00",32.43,7.285,-7.254502062641,5.669,268,9.47,270,844.456,7.221,0
"2020-07-10 19:00",34.59,6.709,-6.7507905162958,7.886,282,11.64,289,844.076,128.5,0
"2020-07-10 18:00",36.23,5.865,-7.319186918374,9.53,288,15.93,301,843.461,321.2,0
"2020-07-10 17:00",37.19,4.516,-9.9950967259029,8.29,295,13.41,297,843.136,511.7,0
"2020-07-10 16:00",36.97,5.694,-7.1765790954418,2.737,270,8.53,312,843.335,651.2,0
"2020-07-10 15:00",36.27,8.86,-1.8170080167362,2.276,134,5.684,92,843.406,794.1,0
"2020-07-10 14:00",35.35,9.47,-1.6017527785688,3.696,85,6.684,114,843.839,880,0
"2020-07-10 13:00",33.9,10.42,-1.3983471954702,3.487,109,7.33,139,843.991,913,0
"2020-07-10 12:00",31.89,17.43,4.1940943267173,3.789,133,6.096,134,844.509,916,0
"2020-07-10 11:00",29.32,27.21,8.5206588450546,3.03,68,6.154,129,845.021,848,0
"2020-07-10 10:00",26.71,38.55,11.448115584716,2.008,138,4.038,123,845.38,757.7,0
"2020-07-10 09:00",24.62,41.46,10.674747147626,1.411,55,3.391,66,845.869,614,0
"2020-07-10 08:00",22.37,45.37,9.9906392027918,1.603,354,3.646,355,846.255,442.5,0
"2020-07-10 07:00",19.48,32.69,2.657834872798,3.103,336,4.822,318,846.231,256.3,0
"2020-07-10 06:00",16.12,46.74,4.7281873037797,3.497,318,4.9,308,846.106,81.8,0
"2020-07-10 05:00",14.3,61.99,7.1192667333017,3.378,310,4.88,309,845.492,3.321,0
"2020-07-10 04:00",14.89,66.31,8.6685348618481,2.916,339,4.155,307,845.034,0,0
"2020-07-10 03:00",15.17,64.82,8.5990679360179,2.783,312,4.998,303,844.998,0.001,0
"2020-07-10 02:00",15.88,73.98,11.251654371347,1.007,13,2.293,15,844.789,0,0
"2020-07-10 01:00",16.92,65.35,10.382934643447,0.803,3,2.568,306,845.083,0,0
"2020-07-10 00:00",16.82,62.33,9.5815881891457,2.156,321,3.077,298,845.239,0,0
"2020-07-09 23:00",18.26,61.34,10.70173002657,2.673,296,3.704,302,845.185,0,0
"2020-07-09 22:00",20.38,51.74,10.130160261242,1.866,321,4.88,310,844.967,0,0
"2020-07-09 21:00",21.79,51.01,11.218029804411,3.25,311,5.39,303,843.945,0.002,0
"2020-07-09 20:00",24.8,41.88,10.988129162816,2.692,281,6.233,291,843.215,6.376,0
"2020-07-09 19:00",27.58,36.71,11.481312424235,2.965,31,8.02,24,842.455,32.14,0
"2020-07-09 18:00",29.87,28.03,9.4306101053991,3.015,112,7.232,144,841.779,121,0
"2020-07-09 17:00",30.73,21.51,6.2680063009704,2.642,121,5.919,82,841.418,230.7,0
"2020-07-09 16:00",31.35,17.46,3.7815992232318,3.847,69,6.566,39,841.391,406.6,0
"2020-07-09 15:00",31.91,18.58,5.1248193942083,3.65,78,7.134,71,841.398,590.1,0
"2020-07-09 14:00",31.96,15.27,2.3775941865851,3.482,72,6.566,146,841.56,887,0
"2020-07-09 13:00",30.05,17.64,2.8734190468449,3.451,35,7.33,92,842.202,712.2,0
"2020-07-09 12:00",29.52,21.28,5.1093314867204,3.902,81,7.154,86,842.258,519.6,0
"2020-07-09 11:00",29.94,13.05,-1.3924352200362,3.913,96,6.37,136,842.283,893,0
"2020-07-09 10:00",27.92,14.87,-1.2090554808937,3.682,124,6.292,134,842.338,767.8,0
"2020-07-09 09:00",25.04,20.88,1.1249691486294,2.94,108,5.076,125,842.607,620.8,0
"2020-07-09 08:00",22.64,26.19,2.2721643154306,2.811,125,5.312,127,842.913,449.7,0
"2020-07-09 07:00",22.06,25.93,1.6380369053853,2.846,210,8.86,316,842.569,267.5,0
"2020-07-09 06:00",19.52,21.35,-3.165577894213,4.007,309,6.899,285,842.387,93.3,0
"2020-07-09 05:00",16.14,24.13,-4.3750818233402,4.262,274,6.252,268,841.934,4.065,0
"2020-07-09 04:00",17.52,27.03,-1.6722596480368,3.917,344,5.978,318,841.878,0.001,0
"2020-07-09 03:00",17.66,19.83,-5.6942096113322,4.418,307,8.96,11,841.911,0,0
"2020-07-09 02:00",17.6,23.72,-3.3671294657161,3.201,312,5.018,307,841.486,0,0
"2020-07-09 01:00",18.95,23.11,-2.5776918384004,4.442,315,5.86,307,840.946,0,0
"2020-07-09 00:00",19.96,22.67,-1.9877318833221,4.45,300,8.09,346,840.81,0,0
"2020-07-08 23:00",17.95,31.69,0.88480566279686,2.836,240,4.234,263,840.55,0,0
"2020-07-08 22:00",20.4,44.43,7.8913144684544,0.986,351,3.332,350,840.084,0,0
"2020-07-08 21:00",24.77,28.05,5.0688793437136,1.306,172,2.842,162,839.652,0.051,0
"2020-07-08 20:00",27.75,21.49,3.7803215007641,2.425,202,5.782,326,838.584,21.16,0
"2020-07-08 19:00",32.8,9.47,-3.5230339495467,3.171,330,6.39,276,837.632,165.5,0
"2020-07-08 18:00",33.52,7.889,-5.4111492770626,4.368,254,7.997,298,837.485,227.8,0
"2020-07-08 17:00",34.54,8.46,-3.7279959327855,5.98,293,10.74,265,837.599,425.7,0
"2020-07-08 16:00",34.04,7.283,-6.0788902030974,4.141,286,10.9,269,837.641,458.7,0
"2020-07-08 15:00",33.64,12.68,1.1031084932665,3.088,167,8.35,269,837.651,358.9,0
"2020-07-08 14:00",33.74,10.62,-1.2612189361781,3.093,357,7.272,49,838.199,712.8,0
"2020-07-08 13:00",32.55,13.05,0.65145889689042,3.528,97,7.036,130,838.384,902,0
"2020-07-08 12:00",31.72,15.21,2.1311369205957,3.574,111,6.605,79,838.872,943,0
"2020-07-08 11:00",30.49,15.54,1.4498771923546,3.094,143,6.154,130,839.633,868,0
"2020-07-08 10:00",28.84,16.9,1.2931526054584,2.686,126,4.724,142,839.81,773.9,0
"2020-07-08 09:00",27.16,19.83,2.157146872371,1.701,89,4.214,82,839.963,629.5,0
"2020-07-08 08:00",24.14,24.16,2.4116278456533,0.809,196,2.411,136,840.356,456,0
"2020-07-08 07:00",20.67,24.04,-0.58920918323815,0.85,122,1.999,188,840.599,271.7,0
"2020-07-08 06:00",15.25,42.59,2.6167431286231,0.841,315,2.489,168,840.716,98.9,0
"2020-07-08 05:00",12.54,50.27,2.4730519902155,1.4,163,3.92,81,840.244,4.592,0
"2020-07-08 04:00",14.51,43.71,2.3111321985132,1.048,199,2.548,188,839.579,0.01,0
"2020-07-08 03:00",17.1,21.56,-5.0584666163349,1.969,292,5.037,327,839.153,0.01,0
"2020-07-08 02:00",15.51,28.12,-2.8676605421374,2.182,345,4.214,304,838.801,0,0
"2020-07-08 01:00",15.79,59.85,8.0096263121948,2.918,328,5.116,334,839.169,0,0
"2020-07-08 00:00",17.21,55.24,8.1600811304475,3.205,41,5.174,298,839.194,0,0
"2020-07-07 23:00",17.95,49.35,7.1917692103457,2.265,320,4.175,319,839.152,0,0
"2020-07-07 22:00",23.14,46.35,11.01183106561,0.528,281,2.548,235,839.184,0,0
"2020-07-07 21:00",24.41,31.22,6.3030368721192,1.653,241,4.469,347,837.995,0.068,0
"2020-07-07 20:00",28.88,24.05,6.3412687076585,2.621,96,8.37,165,836.647,16.45,0
