DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
11/1/2020 6:00,0.392,80.6,-2.553610339,1.754,342,3.626,256,852.476,0,0
11/1/2020 5:00,0.467,78.92,-2.764462889,3.371,349,4.684,313,852.745,0,0
11/1/2020 4:00,-0.129,72.9,-4.40369679,3.044,292,5.292,292,852.971,0,0
11/1/2020 3:00,-0.401,80,-3.427732171,2.374,304,4.018,335,853.127,0,0
11/1/2020 2:00,0.263,79.76,-2.820642213,2.996,297,4.88,320,853.582,0,0
11/1/2020 1:00,-0.441,79.97,-3.471764798,1.925,318,3.979,318,853.253,0,0
11/1/2020 0:00,0.337,78.44,-2.97310024,0.808,353,2.352,319,846.036,0,0
10/31/2020 23:00,0.634,80.8,-2.283913471,1.08,343,2.744,13,822.849,0,0
10/31/2020 22:00,3.654,64.37,-2.445790834,1.353,19,2.411,166,0,0,0
10/31/2020 21:00,3.779,67.73,-1.63708684,1.107,169,1.784,191,0,0.001,0
10/31/2020 20:00,6.686,58.72,-0.826417534,1.37,156,3.077,180,0,0.027,0
10/31/2020 19:00,7.843,49.48,-2.079744892,1.741,179,2.901,184,0,0.165,0
10/31/2020 18:00,8.72,48.41,-1.56850223,1.602,144,4.136,68,0,0.633,0
10/31/2020 17:00,11.33,44.59,-0.303265965,2.12,174,3.998,162,0,39.82,0
10/31/2020 16:00,12.98,34.07,-2.489290767,3.226,153,5.449,147,0,203.8,0
10/31/2020 15:00,13.18,34.71,-2.060820927,3.853,144,6.37,148,0,359.3,0
10/31/2020 14:00,12.8,33.84,-2.739529744,2.903,162,6.213,151,0,480.4,0
10/31/2020 13:00,11.34,37.66,-2.594242945,3.518,49,6.448,7,0,552.5,0
10/31/2020 12:00,10.3,43.44,-1.597426186,4.46,45,8.04,6,0,569.1,0
10/31/2020 11:00,10.38,43.8,-1.412387782,3.135,28,7.879,22,0,531.9,0
10/31/2020 10:00,10.9,44.12,-0.840036437,2.811,184,6.958,16,0,433,0
10/31/2020 9:00,12.94,34.2,-2.473201637,1.535,247,5.9,60,0,303.7,0
10/31/2020 8:00,10.99,30.73,-5.612138419,1.752,272,7.762,283,0,141.7,0
10/31/2020 7:00,13.75,22.79,-7.147914415,5.304,282,11.23,247,0,9.5,0
10/31/2020 6:00,11.53,21.58,-9.718230547,5.039,234,12.37,272,0,0.063,0
10/31/2020 5:00,9.71,48.77,-0.556178164,3.283,154,13.88,285,0,0.102,0
10/31/2020 4:00,11.21,21.54,-10.01066743,5.872,298,14.76,309,0,0.067,0
10/31/2020 3:00,13.46,24.35,-6.531764674,6.19,310,16.09,279,0,0,0
10/31/2020 2:00,7.553,35.43,-6.778830932,1.974,240,4.782,251,0,0,0
10/31/2020 1:00,5.74,55.94,-2.373738615,1.91,277,4.763,262,0,0,0
10/31/2020 0:00,4.851,56.45,-3.084040651,2.21,350,5.606,335,0,0,0
10/30/2020 23:00,3.978,73.56,-0.317066068,1.596,294,4.038,89,0,0,0
10/30/2020 22:00,5.519,65.12,-0.513185249,1.902,222,4.214,241,0,0.002,0
10/30/2020 21:00,4.413,58.86,-2.933520364,2.501,225,6.115,2,0,0.059,0
10/30/2020 20:00,6.633,70.66,1.682848154,1.291,80,3.077,232,0,0.12,0
10/30/2020 19:00,6.647,59.69,-0.638721174,1.651,253,5.292,276,0,0.189,0
10/30/2020 18:00,7.824,65.03,1.661682503,1.55,264,4.038,250,0,0.716,0
10/30/2020 17:00,11.09,60.35,3.703152158,1.001,246,2.509,251,0,40.84,0
10/30/2020 16:00,12.44,45.87,1.100410858,1.671,330,2.822,358,0,213.5,0
10/30/2020 15:00,11.98,43.51,-0.049538064,2.062,358,3.214,1,0,368,0
10/30/2020 14:00,11.65,51.24,1.918796825,3.159,5,4.704,358,0,492.4,0
10/30/2020 13:00,12.3,44.58,0.576933417,1.738,345,3.881,345,0,568.6,0
10/30/2020 12:00,11.34,50.43,1.409647007,1.776,356,2.744,341,0,587.3,0
10/30/2020 11:00,11.67,45.85,0.391007064,1.054,337,2.509,329,0,548.9,0
10/30/2020 10:00,9.61,36.89,-4.415562565,0.476,5,1.882,12,0,454.8,0
10/30/2020 9:00,6.366,54.8,-2.06713819,0.874,321,2.313,80,0,313,0
10/30/2020 8:00,5.95,54.11,-2.626542163,1.169,84,2.744,214,0,150.4,0
10/30/2020 7:00,1.313,68.77,-3.793434045,1.405,296,3.234,262,847.704,10.41,0
10/30/2020 6:00,-0.927,85.4,-3.066318913,0.826,280,2.666,345,847.766,0,0
10/30/2020 5:00,0.648,83,-1.906376583,0.939,147,2.391,245,847.492,0,0
10/30/2020 4:00,0.04,85.1,-2.163979077,0.428,94,1.45,162,847.146,0,0
10/30/2020 3:00,3.112,77.28,-0.478026269,1.692,165,2.96,280,847.037,0,0
10/30/2020 2:00,1.222,77.35,-2.301363389,1.075,282,2.862,328,847.388,0,0
10/30/2020 1:00,1.43,78.23,-1.945998443,1.18,235,2.705,258,847.375,0,0
10/30/2020 0:00,1.665,79.44,-1.5087151,1.207,72,3.45,283,0,0,0
10/29/2020 23:00,2.301,75.84,-1.521865427,1.082,273,4.096,272,0,0,0
10/29/2020 22:00,3.346,79.14,0.076716007,1.831,296,4.175,250,0,0,0
10/29/2020 21:00,4.828,69.25,-0.328995109,1.682,290,4.116,261,0,0,0
10/29/2020 20:00,4.746,69.72,-0.314689752,1.928,182,3.234,282,0,0,0
10/29/2020 19:00,4.419,78.69,1.042141391,1.493,314,3.822,319,0,0.127,0
10/29/2020 18:00,6.141,66.62,0.393441571,0.629,289,2.47,241,0,0.828,0
10/29/2020 17:00,8.97,64.09,2.547013032,0.759,328,2.372,20,0,45.44,0
10/29/2020 16:00,10.17,47.05,-0.625991848,1.392,17,3.783,350,0,222.9,0
10/29/2020 15:00,11.76,57.76,3.710182764,1.238,348,3.665,347,0,379.1,0
10/29/2020 14:00,9.79,42.29,-2.423726699,1.197,318,3.234,6,0,495.1,0
10/29/2020 13:00,9.02,55.05,0.472800088,2.41,5,4.547,349,0,567.7,0
10/29/2020 12:00,10.62,44.99,-0.827832504,0.516,24,2.097,341,0,588,0
10/29/2020 11:00,8.08,48.62,-2.098803291,0.644,13,1.744,322,0,546.9,0
10/29/2020 10:00,4.779,55.66,-3.340585062,1.309,352,2.47,357,0,452.5,0
10/29/2020 9:00,1.17,62.51,-5.196903205,1.348,10,3.116,345,0,317.8,0
10/29/2020 8:00,-0.572,74.08,-4.61851733,0.258,3,1.392,23,843.156,153,0
10/29/2020 7:00,-3.54,89.3,-5.044998593,0.432,179,1.803,356,842.197,10.74,0
10/29/2020 6:00,-3.801,93,-4.766174709,0.575,294,1.548,314,842.555,0,0
10/29/2020 5:00,-2.913,89.9,-4.336860026,0.448,178,1.568,80,843.268,0.005,0
10/29/2020 4:00,-2.375,89.4,-3.879666774,0.351,272,1.686,318,845.351,0.003,0
10/29/2020 3:00,-2.229,89.1,-3.780385845,1.112,1,2.234,357,845.843,0,0
10/29/2020 2:00,-1.759,88.8,-3.361627577,0.571,268,1.705,32,843.259,0,0
10/29/2020 1:00,-1.286,85.1,-3.466151867,0.977,343,2.176,242,841.711,0,0
10/29/2020 0:00,-0.016,84.6,-2.298675425,0.695,152,2.607,256,836.885,0,0
10/28/2020 23:00,-0.539,84.4,-2.843788639,0.912,256,2.587,247,0,0,0
10/28/2020 22:00,-0.36,84.3,-2.684149896,0.744,195,2.509,21,0,0,0
10/28/2020 21:00,1.809,79.22,-1.406202272,0.771,72,3.097,234,0,0,0
10/28/2020 20:00,2.919,68.74,-2.259845387,2.168,283,3.469,292,0,0,0
10/28/2020 19:00,3.289,62.71,-3.144321463,2.143,300,4.939,318,0,0.087,0
10/28/2020 18:00,4.469,71.8,-0.176669716,0.492,318,1.921,314,0,1.238,0
10/28/2020 17:00,7.574,59.48,0.186320245,1.299,260,4.018,350,0,49.76,0
10/28/2020 16:00,9.84,44.36,-1.730968907,1.2,270,3.979,16,0,214.9,0
10/28/2020 15:00,10.5,44.8,-0.995124871,2.351,44,6.115,60,0,367.5,0
10/28/2020 14:00,10.59,43.95,-1.174800387,3.155,63,6.586,49,0,463.3,0
10/28/2020 13:00,10.66,42.59,-1.539592329,2.303,34,4.214,11,0,575.3,0
10/28/2020 12:00,10.79,45.48,-0.524266412,1.797,307,3.273,310,0,590.2,0
10/28/2020 11:00,7.843,46.89,-2.805844548,3.975,316,6.899,308,0,549.9,0
10/28/2020 10:00,6.01,51.95,-3.118933472,5.313,317,6.997,312,0,452.9,0
10/28/2020 9:00,4.906,56.78,-2.954138026,4.212,293,6.527,307,0,313.8,0
10/28/2020 8:00,2.637,61.09,-4.111915701,2.925,343,6.272,320,0,142.1,0
10/28/2020 7:00,0.092,67.46,-5.218219134,6.929,11,10.17,321,837.954,10.89,0
10/28/2020 6:00,-2.629,69.2,-7.493306372,4.426,318,8.19,317,833.224,0.013,0
10/28/2020 5:00,-5.588,83.2,-7.983181447,1.743,336,3.802,323,833.155,0.069,0
10/28/2020 4:00,-4.777,81.6,-7.440210878,1.9,163,3.685,337,832.463,0.01,0
10/28/2020 3:00,-3.125,82,-5.760771686,1.054,355,2.626,139,833.344,0.004,0
10/28/2020 2:00,-4.165,75.2,-7.900246555,1.774,260,4.312,291,836.445,0.039,0
10/28/2020 1:00,-4.533,78.76,-7.660444459,1.4,355,2.274,332,836.765,0.052,0
10/28/2020 0:00,-4.21,79.57,-7.213153931,0.869,325,2.293,332,837.196,0.017,0
10/27/2020 23:00,-4.316,73.68,-8.309381485,2.312,294,4.547,318,837.892,0.047,0
10/27/2020 22:00,-6.181,88.1,-7.827924504,0.333,337,2.097,336,836.654,0.012,0
10/27/2020 21:00,-5.632,87.1,-7.43447225,0.738,337,2.332,319,834.797,0.008,0
10/27/2020 20:00,-5.126,80.7,-7.924608179,0.597,319,2.43,316,811.638,0.002,0
10/27/2020 19:00,-2.687,75.55,-6.407508241,1.405,44,3.293,136,0,0,0
10/27/2020 18:00,-2.375,72.86,-6.579001685,1.344,160,3.391,139,0,0.938,0
10/27/2020 17:00,1.296,57.23,-6.237615496,0.782,338,1.627,338,0,53.35,0
10/27/2020 16:00,5.086,35.31,-9.016797694,0.855,232,1.901,173,0,234.7,0
10/27/2020 15:00,4.157,32.21,-11.00372829,0.822,144,2.666,136,0,393.7,0
10/27/2020 14:00,4.262,38.59,-8.616615318,0.175,307,1.431,307,0,520.5,0
10/27/2020 13:00,0.001,48.78,-9.505159463,0.857,326,1.607,326,0,596.3,0.508
10/27/2020 12:00,-2.945,59.23,-9.788470908,1.527,343,2.646,341,0,615,0.254
10/27/2020 11:00,-4.03,67.37,-9.180954419,1.458,343,2.705,346,0,574.3,0.508
10/27/2020 10:00,-5.092,75.17,-8.803699997,1.625,347,3.528,126,877.27,478,0
10/27/2020 9:00,-5.645,70.14,-10.218927,2.363,107,4.763,158,845.901,321.7,0
10/27/2020 8:00,-9.6,83.5,-11.87060111,0.857,131,2.568,324,845.029,144.6,0
10/27/2020 7:00,-14.26,87.9,-15.82444848,0.989,312,2.293,327,845.06,11.21,0
10/27/2020 6:00,-15.61,88.9,-17.02136265,1.358,340,2.94,332,845.062,0.048,0
10/27/2020 5:00,-15.32,83.5,-17.48141751,0.753,336,1.803,350,845.035,0.03,0
10/27/2020 4:00,-17.15,87.5,-18.7289513,0.612,321,2.685,329,844.99,0.034,0
10/27/2020 3:00,-18.23,85.1,-20.11698533,0.846,294,1.94,352,845.699,0.029,0
10/27/2020 2:00,-18.31,84.7,-20.25024001,0.546,2,2.822,350,845.705,0.067,0
10/27/2020 1:00,-18.56,84.5,-20.52327391,0.387,280,1.882,329,845.937,0.096,0
10/27/2020 0:00,-18.03,82,-20.35060975,0.653,348,2.156,353,846.312,0.021,0
10/26/2020 23:00,-18.2,86.1,-19.95188133,0.425,358,1.803,335,846.739,0.021,0
10/26/2020 22:00,-17.97,84.3,-19.97106284,0.46,348,1.94,348,847.087,0.081,0
10/26/2020 21:00,-16.08,85.9,-17.89238931,0.471,143,1.882,33,846.719,0.126,0.254
10/26/2020 20:00,-15.49,87.5,-17.0921136,1.274,354,2.274,333,846.383,0.137,0
10/26/2020 19:00,-13.96,86.9,-15.66665154,1.224,287,2.47,291,846.383,0.036,0
10/26/2020 18:00,-11.53,86.2,-13.37243185,0.574,333,2.313,130,0,1.145,0
10/26/2020 17:00,-9.9,86,-11.79729856,2.241,133,4.763,147,0,75.69,0
10/26/2020 16:00,-9.73,85.8,-11.6591393,3.091,142,5.41,129,0,170.6,0.508
10/26/2020 15:00,-9.1,85.3,-11.11288793,3.095,135,5.155,144,827.86,305.8,0
10/26/2020 14:00,-8.35,86.9,-10.14076731,2.633,162,5.037,166,815.968,470.7,0
10/26/2020 13:00,-9.41,87.9,-11.04111089,2.368,137,4.057,132,797.224,382.3,0
10/26/2020 12:00,-9.18,88.4,-10.74290852,1.84,171,3.567,149,806.953,341.2,0.254
10/26/2020 11:00,-10.13,89.1,-11.5817475,0.8,300,1.411,313,841.632,364.4,0
10/26/2020 10:00,-11.4,87.9,-13.0035916,1.166,311,1.784,310,848.955,267.1,0
10/26/2020 9:00,-11.45,87.8,-13.06695194,0.788,283,1.627,303,849.191,314.2,0
10/26/2020 8:00,-14.01,88.1,-15.55040756,2.088,312,3.43,343,848.778,118.6,0
10/26/2020 7:00,-15.25,87.3,-16.8827925,1.451,343,2.94,346,848.685,11.32,0
10/26/2020 6:00,-14.66,85.7,-16.52291579,1.839,347,3.45,129,848.297,0.035,0
10/26/2020 5:00,-15.45,87.6,-17.03906033,0.921,159,2.94,167,848.329,0.018,0
10/26/2020 4:00,-16.16,86.1,-17.94362453,1.364,297,2.489,308,848.845,0.061,0
10/26/2020 3:00,-14.7,85.7,-16.56226724,2.282,311,2.842,305,849.241,0.088,0
10/26/2020 2:00,-14.52,87.3,-16.16321575,2.281,311,3.352,298,849.479,0.073,0
10/26/2020 1:00,-14.34,87.4,-15.97201741,2.688,313,3.567,323,849.782,0.092,0
10/26/2020 0:00,-14.12,87.6,-15.72758402,1.933,334,2.744,317,850,0.081,0
10/25/2020 23:00,-13.88,87.7,-15.47715184,2.441,320,3.371,331,850.457,0.054,0
10/25/2020 22:00,-13.73,88.1,-15.2741561,2.523,317,3.352,333,850.305,0.076,0
10/25/2020 21:00,-13.38,88,-14.94263774,2.342,327,3.469,335,850.199,0.056,0
10/25/2020 20:00,-13.23,88.5,-14.725771,2.654,344,3.567,326,850.024,0.055,0.254
10/25/2020 19:00,-13.04,88.8,-14.49699304,2.865,323,4.096,333,849.768,0.055,0
10/25/2020 18:00,-12.74,88.5,-14.24212282,2.583,337,3.9,339,849.301,0.403,0.254
10/25/2020 17:00,-12.47,89.1,-13.89286888,3.172,339,4.939,346,848.951,17.11,0.254
10/25/2020 16:00,-12.2,89,-13.63997692,2.944,343,4.782,329,848.707,49.51,1.016
10/25/2020 15:00,-11.97,89.1,-13.3990153,3.481,342,4.92,338,848.186,83.7,0.762
10/25/2020 14:00,-11.73,88.4,-13.25918774,3.511,339,5.312,354,847.936,157.6,1.778
10/25/2020 13:00,-11.84,88.7,-13.3260322,3.977,341,5.566,343,848.04,146.5,0.254
10/25/2020 12:00,-11.8,88.8,-13.27266395,4.033,346,6.978,340,848.668,99,0
10/25/2020 11:00,-11.69,89.2,-13.10862581,4.529,337,7.095,348,848.567,64.88,0.254
10/25/2020 10:00,-11.33,88.8,-12.8086255,4.277,342,6.605,330,848.398,75.09,0
10/25/2020 9:00,-11.08,89.2,-12.50607879,3.817,331,6.037,311,848.38,68.4,0
10/25/2020 8:00,-10.84,88.8,-12.32485347,3.592,334,5.468,335,847.676,48.23,0
10/25/2020 7:00,-10.66,88.9,-12.13314279,4.255,357,6.115,352,846.883,9.11,0
10/25/2020 6:00,-10.67,89.4,-12.07322388,5.112,337,7.448,348,846.462,0.001,0
10/25/2020 5:00,-10.3,90,-11.62411742,4.155,356,8.17,343,845.815,0,0
10/25/2020 4:00,-9.92,89.8,-11.27631084,2.878,35,5.782,16,845.314,0.001,0
10/25/2020 3:00,-9.61,86.8,-11.39611753,3.699,31,7.605,34,845.115,0.004,0
10/25/2020 2:00,-9.17,89,-10.64783053,3.168,68,5.586,68,844.765,0,0
10/25/2020 1:00,-8.5,91.3,-9.662466721,3.482,86,6.037,35,844.329,0,0
10/25/2020 0:00,-7.59,91.4,-8.74744456,3.432,78,6.997,35,0,0,0
10/24/2020 23:00,-5.419,87.9,-7.106002212,3.666,66,6.625,21,0,0,0
10/24/2020 22:00,-2.476,69.05,-7.374548193,3.568,33,7.036,57,0,0,0
10/24/2020 21:00,0.806,65.24,-4.978334338,3.837,63,6.958,32,0,0,0
10/24/2020 20:00,2.819,58.66,-4.479937334,1.962,72,3.802,25,0,0,0
10/24/2020 19:00,3.564,54.43,-4.773949298,1.995,25,4.92,71,0,0,0
10/24/2020 18:00,4.879,51.92,-4.176550513,2.152,45,5.155,55,0,0.453,0
10/24/2020 17:00,6.02,47.07,-4.427272582,1.271,86,3.214,136,0,21.33,0
10/24/2020 16:00,6.705,44.08,-4.671720495,1.745,148,3.842,148,0,90,0
10/24/2020 15:00,6.812,43.91,-4.625487513,1.767,123,3.312,66,0,165.6,0
10/24/2020 14:00,7.025,40.97,-5.348550226,1.329,100,3.548,135,0,235.9,0
10/24/2020 13:00,5.741,45.74,-5.062742688,1.191,92,3.214,96,0,323.3,0
10/24/2020 12:00,4.664,48.65,-5.237566335,1.561,79,3.704,78,0,392.3,0
10/24/2020 11:00,3.03,49.21,-6.59497659,1.576,78,4.038,113,0,384.5,0
10/24/2020 10:00,1.443,56.81,-6.195970697,1.537,67,3.881,88,0,331.5,0
10/24/2020 9:00,-0.555,66.49,-6.027332734,1.176,109,4.39,98,0,155.5,0
10/24/2020 8:00,-3.771,79.42,-6.809684736,0.894,21,3.567,274,835.532,72.55,0
10/24/2020 7:00,-6.011,80.6,-8.804861733,1.653,214,4.371,285,836.528,7.683,0
10/24/2020 6:00,-6.944,82.9,-9.358127261,1.688,45,3.528,50,836.825,0.021,0
10/24/2020 5:00,-6.869,87,-8.667568722,1.287,16,3.136,221,836.9,0.043,0
10/24/2020 4:00,-7.499,88.7,-9.041061167,1.193,27,2.685,342,837.344,0.073,0
10/24/2020 3:00,-6.977,86.3,-8.877335254,0.605,350,2.352,311,838.046,0.09,0
10/24/2020 2:00,-7.257,87.1,-9.035021163,1.659,287,3.881,316,839.194,0.033,0
10/24/2020 1:00,-6.436,81.3,-9.109566715,0.74,311,2.176,332,840.146,0.005,0
10/24/2020 0:00,-5.926,86.4,-7.828244542,1.716,45,2.587,338,840.995,0.011,0
10/23/2020 23:00,-5.633,85,-7.751128267,2.158,301,3.234,328,725.646,0.049,0
10/23/2020 22:00,-3.955,83.8,-6.289071768,1.43,316,2.509,353,756.257,0.011,0
10/23/2020 21:00,-2.999,80.6,-5.863751082,1.959,353,2.881,311,0,0.001,0
10/23/2020 20:00,-2.091,79.19,-5.210429947,0.984,311,2.94,310,0,0,0
10/23/2020 19:00,-0.368,67.93,-5.567083562,2.508,149,4.9,142,0,0,0
10/23/2020 18:00,0.256,63.39,-5.880727251,3.462,152,6.331,149,0,0.614,0
10/23/2020 17:00,0.5,60.07,-6.354095952,4.076,148,8.09,134,0,36.11,0
10/23/2020 16:00,0.435,58.36,-6.792177892,3.912,158,7.566,145,0,103.3,0
10/23/2020 15:00,0.518,56.22,-7.199837886,5.101,154,9.27,139,0,222.2,0
10/23/2020 14:00,0.682,51.32,-8.225131637,5.154,149,8.51,147,0,374.2,0
10/23/2020 13:00,-0.222,51.15,-9.106872209,4.405,130,7.703,140,0,364.8,0
10/23/2020 12:00,-1.358,53.13,-9.679999082,3.654,160,7.036,132,0,428.2,0
10/23/2020 11:00,-3.463,62.7,-9.555485698,3.124,121,5.645,143,0,296.2,0
10/23/2020 10:00,-4.795,67.86,-9.821512605,3.165,138,5.233,135,0,133.7,0
10/23/2020 9:00,-5.125,71.83,-9.415933376,2.648,142,4.841,124,0,73.4,0
10/23/2020 8:00,-5.519,69.77,-10.16467502,1.953,130,3.861,141,0,33.73,0
10/23/2020 7:00,-5.786,69.26,-10.5139537,2.073,103,3.9,118,0,6.051,0
10/23/2020 6:00,-5.64,68.51,-10.51115121,3.147,146,5.174,133,0,0,0
10/23/2020 5:00,-5.148,67.8,-10.17100627,3.067,118,5.625,133,0,0,0
10/23/2020 4:00,-4.696,66.98,-9.892309996,3.269,139,5.331,157,0,0,0
10/23/2020 3:00,-4.507,66.61,-9.781794757,3.052,179,5.116,167,0,0,0
10/23/2020 2:00,-4.338,65.29,-9.87436078,2.422,164,3.94,150,0,0,0
10/23/2020 1:00,-4.117,65.09,-9.702460899,2.731,135,5.272,172,0,0,0
10/23/2020 0:00,-3.692,68.91,-8.567780135,2.394,168,4.508,161,0,0,0
10/22/2020 23:00,-3.814,68.46,-8.768800057,1.599,182,3.018,72,0,0,0
10/22/2020 22:00,-3.369,67.92,-8.443759612,2.642,63,5.566,16,0,0,0
10/22/2020 21:00,-3.005,72.19,-7.307094751,2.178,333,4.665,357,0,0,0
10/22/2020 20:00,-2.867,69.03,-7.75357067,2.269,35,4.312,14,0,0,0
10/22/2020 19:00,-2.171,66.45,-7.579368028,3.523,32,6.586,42,0,0,0
10/22/2020 18:00,-1.463,62.11,-7.778283454,3.936,42,7.291,29,0,0.136,0
10/22/2020 17:00,-1.063,64.51,-6.906685065,4.364,49,9.23,38,0,3.673,0
10/22/2020 16:00,0.195,67.48,-5.115746821,4.472,11,7.801,44,0,7.127,0
10/22/2020 15:00,2.18,67.32,-3.2485082,5.315,47,10.41,15,0,15.05,0
10/22/2020 14:00,4.754,63.01,-1.69008034,3.079,42,8.11,22,0,33.03,0
10/22/2020 13:00,5.247,64.84,-0.831163782,1.175,31,2.666,166,0,58.24,0
10/22/2020 12:00,4.765,66.57,-0.930362351,2.684,161,4.743,192,0,147.3,0
10/22/2020 11:00,3.114,70.97,-1.639688133,1.99,201,4.155,199,0,110.2,0
10/22/2020 10:00,2.94,75.68,-0.931496753,2.532,124,4.606,166,0,102.4,0
10/22/2020 9:00,2.301,77.29,-1.263859167,3.115,124,6.135,143,0,58.03,0
10/22/2020 8:00,1.96,82.8,-0.654830389,3.682,153,6.586,164,0,26.51,0
10/22/2020 7:00,1.516,85.8,-0.60237356,3.389,159,6.429,150,0,4.592,0
10/22/2020 6:00,1.418,85.4,-0.762695338,4.038,171,6.546,133,0,0,0
10/22/2020 5:00,2.058,84.5,-0.279805574,4.801,149,7.918,114,0,0,0
10/22/2020 4:00,3.977,78.01,0.491945796,3.743,115,6.821,129,0,0,0
10/22/2020 3:00,6.948,67.35,1.315365211,2.706,123,4.92,138,0,0,0
10/22/2020 2:00,8.01,56.63,-0.081050143,2.574,157,5.527,149,0,0,0
10/22/2020 1:00,6.067,60.25,-1.057964582,1.557,182,4.547,129,0,0,0
10/22/2020 0:00,5.747,63.53,-0.635445091,0.829,211,3.802,191,0,0,0
10/21/2020 23:00,6.761,60.66,-0.309892971,0.875,198,3.214,43,0,0,0
10/21/2020 22:00,8.35,54.19,-0.369182284,2.016,161,4.645,314,0,0,0
10/21/2020 21:00,7.789,57.36,-0.111851443,2.087,303,4.312,316,0,0,0
10/21/2020 20:00,7.836,57.8,0.037530365,1.748,304,3.214,304,0,0.017,0
10/21/2020 19:00,8.52,61.13,1.458374777,0.718,315,2.509,291,0,0.134,0
10/21/2020 18:00,9.46,65.41,3.300644915,1.185,292,2.803,269,0,2.256,0
10/21/2020 17:00,13.28,55.3,4.511787708,0.205,216,1.078,216,0,50.51,0
10/21/2020 16:00,14.77,41.3,1.751711436,1.005,132,2.313,45,0,150.2,0
10/21/2020 15:00,14.66,40.09,1.237872264,0.939,19,2.822,298,0,201.2,0
10/21/2020 14:00,14.14,41.68,1.311061916,0.917,149,3.156,91,0,293.6,0
10/21/2020 13:00,12.97,42.59,0.553058493,1.087,149,2.822,71,0,311.5,0
10/21/2020 12:00,12.22,46.64,1.130788359,1.138,128,3.077,54,0,373.2,0
10/21/2020 11:00,10.84,49.33,0.641921344,0.984,89,3.136,92,0,421.7,0
10/21/2020 10:00,8.37,51.42,-1.069378829,1.265,215,4.194,81,0,376.4,0
10/21/2020 9:00,5.899,60.82,-1.087979191,2.169,34,3.626,348,0,270.9,0
10/21/2020 8:00,2.957,68.98,-2.176260479,0.992,353,2.822,314,0,111.5,0
10/21/2020 7:00,0.564,85.5,-1.585664951,1.16,276,2.803,329,0,12.38,0
10/21/2020 6:00,0.82,89.7,-0.678778171,1.327,297,3.156,344,0,0.001,0
10/21/2020 5:00,0.85,83.1,-1.69222101,1.941,332,3.43,346,0,0,0
10/21/2020 4:00,1.01,84.4,-1.324129555,0.723,332,2.646,334,0,0,0
10/21/2020 3:00,1.615,83.9,-0.812001698,1.925,0,3.312,302,0,0,0
10/21/2020 2:00,1.512,84,-0.896679244,2.46,311,3.9,314,0,0.001,0
10/21/2020 1:00,4.381,82.9,1.731483856,0.624,141,2.274,98,0,0.011,0
10/21/2020 0:00,5.562,76.35,1.731477946,0.621,1,2.372,130,0,0.085,0
10/20/2020 23:00,7.6,63.62,1.143226174,1.664,127,2.509,151,0,0.119,0
10/20/2020 22:00,8.78,57.93,0.954953469,1.287,166,2.528,151,0,0.17,0
10/20/2020 21:00,9.69,55.72,1.266484176,1.322,135,2.744,90,0,0.156,0
10/20/2020 20:00,10.56,53.69,1.560368253,1.728,81,3.959,90,0,0.085,0
10/20/2020 19:00,11.26,53.96,2.281998314,1.318,136,3.116,118,0,0.059,0
10/20/2020 18:00,11.9,50.07,1.826556537,1.156,169,2.097,173,0,0.593,0
10/20/2020 17:00,12.8,49.51,2.498553763,0.8,125,2.293,118,0,15.52,0
10/20/2020 16:00,13.83,45.15,2.147580607,2.141,120,4.449,105,0,46.06,0
10/20/2020 15:00,14.68,41.32,1.677318131,2.54,122,5.39,121,0,98.4,0
10/20/2020 14:00,14.98,39.53,1.329315035,3.487,131,5.939,141,0,138.7,0
10/20/2020 13:00,16.16,39.21,2.273553594,4.418,139,8.04,125,0,271.1,0
10/20/2020 12:00,18.11,32.51,1.380122244,3.963,85,7.918,132,0,529.5,0
10/20/2020 11:00,17.75,28.14,-0.92571782,3.442,104,6.527,134,0,553.5,0
10/20/2020 10:00,11.77,32.09,-4.356507196,2.233,148,5.508,164,0,375.8,0
10/20/2020 9:00,6.71,68.03,1.227701402,1.424,45,3.783,344,0,167.7,0
10/20/2020 8:00,3.98,80.5,0.930382552,1.53,197,3.979,270,0,67.67,0
10/20/2020 7:00,2.519,77.41,-1.030943051,1.394,345,4.351,264,0,12.54,0
10/20/2020 6:00,1.978,80.5,-1.022776129,1.326,304,4.724,331,0,0.014,0
10/20/2020 5:00,1.209,85.8,-0.904091221,1.51,261,4.724,302,0,0,0
10/20/2020 4:00,1.418,86.6,-0.571459452,0.925,253,2.666,166,0,0,0
10/20/2020 3:00,2.193,86.3,0.143094815,1.593,26,4.528,343,0,0,0
10/20/2020 2:00,2.021,89.1,0.41465925,1.229,226,3.587,245,0,0,0
10/20/2020 1:00,3.418,81.8,0.603790412,1.273,214,4.292,72,0,0.003,0
10/20/2020 0:00,4.063,78.16,0.602140431,1.734,225,4.194,222,0,0.001,0
10/19/2020 23:00,5.33,69.76,0.253635573,0.921,228,3.136,282,0,0.012,0
10/19/2020 22:00,5.632,69.28,0.447897062,2.086,273,4.547,276,0,0.039,0
10/19/2020 21:00,7.416,66.32,1.547260342,1.223,16,2.626,13,0,0.155,0
10/19/2020 20:00,8.36,63.98,1.943566224,0.617,78,2.156,302,0,0.197,0
10/19/2020 19:00,9.19,61.09,2.082131395,1.336,232,2.215,295,0,0.199,0
10/19/2020 18:00,10.5,58.85,2.791504481,0.557,260,2.019,116,0,0.849,0
